location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
La Armenia,104,104,3,2,2,87000
La Armenia,155,117,3,2,2,115000
Cumbayá,700,550,5,6,4,640000
Centro Norte,513,460,5,3,5,170000
El Inca,125,125,3,2,2,98000
Tumbaco,500,325,3,3,3,395000
Cumbayá,415,319,3,4,3,420000
Carcelén,245,245,3,2,2,128000
Conocoto,140,105,3,2,2,89000
Los Chillos,201,200,4,2,2,130000
Nayón - Tanda,711,542,4,4,6,680000
Nayón - Tanda,1063,250,3,2,4,350000
Norte de Quito,151,128,3,2,2,125000
Sangolqui,169,120,3,2,1,100000
Norte de Quito,930,720,4,5,5,590000
Tumbaco,138,132,3,2,2,155000
Tumbaco,469,469,4,4,5,560000
Llano Grande,151,151,3,3,2,82000
Calderón,126,102,3,2,1,67000
Sur de Quito,250,250,5,2,2,125000
Tumbaco,108,86,3,2,1,89000
La Armenia,136,136,3,2,2,135000
Carcelén,1031,450,4,4,6,380000
Tumbaco,1000,186,3,2,5,270000
Ponceano,214,214,3,3,2,200000
Cumbayá,420,250,4,3,4,450000
Cumbayá,795,295,3,3,2,450000
Conocoto,159,117,4,2,2,75000
El Condado,115,115,3,1,2,78000
Quito,136,136,3,2,2,150000
Los Chillos,700,280,4,4,2,240000
Puembo,380,280,3,3,2,335000
Norte de Quito,374,328,4,2,4,175000
Norte de Quito,250,182,4,3,2,119000
Norte de Quito,182,182,3,2,2,130000
Quito Tenis,290,250,3,3,4,185000
El Condado,505,385,3,3,3,325000
Conocoto,218,154,3,2,3,150000
Norte de Quito,220,195,3,3,2,185000
Norte de Quito,1000,300,5,3,1,320000
El Bosque,247,217,3,3,2,198000
Tumbaco,193,193,3,3,2,230000
San Rafael,430,430,5,3,4,327000
Norte de Quito,188,188,4,3,2,155000
Tumbaco,627,384,3,3,3,495000
Los Chillos,382,382,5,5,2,339000
Centro Norte,217,217,4,2,1,160000
Tumbaco,192,160,3,2,2,154990
Los Chillos,193,165,3,2,3,139000
La Armenia,277,224,3,5,3,219990
Calderón,106,95,3,2,1,69000
Sangolqui,393,242,3,3,3,160000
Mitad del Mundo,677,312,5,4,6,175000
Carcelén,181,181,4,3,2,105000
Cumbayá,432,432,3,3,4,480000
Tumbaco,466,247,3,4,2,314000
El Pinar,167,155,4,2,1,110000
Cumbayá,226,167,3,3,2,185000
El Batán,330,330,5,4,3,370000
Cumbayá,313,313,4,4,2,295000
Cumbayá,289,289,3,3,2,250000
Puembo,1100,700,3,3,4,690000
Norte de Quito,166,166,3,2,2,66000
Cumbayá,700,420,3,3,4,378000
San Rafael,422,422,4,4,4,235000
Cumbayá,160,160,2,2,3,210000
Cumbayá,230,230,3,2,2,299000
Pomasqui,287,287,3,2,2,185000
Calderón,200,163,4,2,2,155000
El Condado,206,206,3,2,3,45000
Los Chillos,132,132,3,2,2,115000
El Inca,149,134,3,2,1,98000
San Isidro - Vista Grande,140,122,3,2,1,99000
Cumbayá,500,500,3,4,5,640000
Sur de Quito,243,243,5,4,1,103000
Centro Norte,155,118,3,2,1,127000
Pomasqui,175,141,3,2,2,115000
Sangolqui,312,182,4,2,1,142000
Centro Norte,360,360,4,2,2,320000
Mitad del Mundo,80,80,2,3,1,68000
Los Chillos,130,96,3,2,1,86900
Cumbayá,480,333,5,5,3,389000
Los Chillos,700,295,4,4,7,305000
Centro Norte,300,218,4,3,2,248000
Cumbayá,190,160,3,2,2,185000
Los Chillos,150,105,3,2,2,91000
Ponceano,175,119,4,3,2,120000
Norte de Quito,300,180,4,3,2,135000
La Armenia,420,350,3,2,4,230000
Centro Norte,121,121,3,2,1,95000
Sur de Quito,43,40,2,1,1,39000
Nayón - Tanda,385,320,3,3,4,520000
El Condado,212,160,3,3,2,130000
Tumbaco,400,400,3,3,4,370000
Conocoto,150,134,4,3,2,87000
Monteserrín,278,248,4,4,2,219000
Sur de Quito,232,232,3,2,2,75000
Cumbayá,385,385,3,3,2,369000
Conocoto,180,180,3,2,2,118000
Los Chillos,700,240,3,3,1,225000
Centro Norte,120,120,3,3,1,113000
Centro Norte,414,414,5,3,3,180000
Norte de Quito,122,110,3,3,1,98000
Cumbayá,255,170,2,2,2,210000
Conocoto,170,100,3,2,2,80000
Norte de Quito,213,183,3,1,1,135000
Sur de Quito,180,173,3,2,1,78000
San Carlos,104,104,3,2,1,79000
Calderón,160,135,3,2,1,80000
Norte de Quito,121,121,3,1,2,99950
Cumbayá,195,130,3,2,2,140000
Conocoto,146,114,3,2,1,85000
Norte de Quito,172,151,3,2,1,150000
Centro Norte,230,230,4,5,2,185000
Tumbaco,400,317,5,5,6,315000
La Armenia,167,167,3,2,2,134000
Conocoto,180,180,3,2,4,135000
Calderón,95,82,2,2,1,43000
Pomasqui,162,100,4,2,2,93000
Nayón - Tanda,397,214,3,4,2,260000
Norte de Quito,166,123,3,2,1,125000
Sur de Quito,435,185,5,4,3,150000
Amagasí,283,231,5,3,2,180000
Carcelén,206,206,4,2,2,104900
Conocoto,128,128,3,2,2,122000
Norte de Quito,256,256,3,1,3,149000
Carcelén,156,146,4,2,1,105000
Carcelén,140,140,3,3,2,135000
San Rafael,209,209,3,3,1,130000
Cumbayá,197,154,3,3,2,200000
Tumbaco,356,386,4,4,2,420000
Ponceano,282,252,4,2,4,180000
El Pinar,561,561,5,4,7,340000
Norte de Quito,140,140,3,1,1,89000
Lumbisí,247,196,3,2,2,165000
Centro Norte,144,144,3,3,2,149900
Los Chillos,259,167,4,2,2,142000
Calderón,458,75,3,2,3,76500
Cumbayá,460,460,4,4,6,570000
Tumbaco,200,176,3,2,2,210000
Cumbayá,208,208,3,2,2,320000
Centro Norte,810,786,4,4,4,640000
El Condado,388,315,3,2,4,118000
Calderón,607,607,5,3,3,250000
Conocoto,242,230,4,3,2,165000
Cumbayá,159,142,3,2,2,140000
Miravalle,320,300,3,3,1,365000
El Batán,320,226,3,2,1,1300
Sur de Quito,219,174,3,2,6,120000
Tumbaco,297,178,3,2,2,185000
Cumbayá,306,209,4,4,2,320000
Centro Norte,493,420,4,2,4,450000
San Isidro - Vista Grande,248,138,3,2,2,149000
Calderón,148,127,3,1,1,64900
El Pinar,175,175,3,2,1,158000
Calderón,380,144,4,3,6,110000
Cumbayá,193,193,3,2,2,204900
Los Chillos,820,326,4,2,4,360000
Puembo,386,268,3,3,2,335000
Norte de Quito,414,414,4,2,4,210000
Tumbaco,269,188,3,3,2,194000
Cumbayá,320,320,3,3,2,420000
San Rafael,176,220,3,2,2,145000
Bellavista,633,515,5,5,4,550000
Mitad del Mundo,515,443,4,3,2,233000
El Pinar,170,132,3,2,2,140000
Tumbaco,310,249,4,3,2,205000
El Condado,526,526,4,4,4,350000
Tumbaco,120,120,3,2,1,120000
Carcelén,210,183,3,3,3,124900
Nayón - Tanda,400,284,3,2,2,320000
Amagasí,133,125,3,2,1,99000
Ponceano,348,278,4,3,2,245000
Carapungo,109,99,3,1,1,52000
Cumbayá,180,154,3,3,2,158000
Conocoto,427,427,3,2,2,249000
San Carlos,164,122,3,2,2,135000
El Pinar,280,260,4,2,3,230000
Norte de Quito,290,203,3,3,2,125000
Calderón,315,315,5,4,2,200000
Tumbaco,120,120,3,2,1,115000
Quitumbe,105,96,3,2,1,55000
Tumbaco,184,184,4,3,2,280000
Conocoto,205,180,3,3,2,143000
Cumbayá,408,352,3,2,3,370000
El Batán,520,520,4,7,3,349000
Cumbayá,593,593,4,3,3,599000
El Condado,420,370,3,1,3,370000
Centro Norte,323,170,5,3,1,89900
San Carlos,159,159,3,2,1,92000
Tumbaco,140,140,3,2,2,125000
Calderón,192,145,4,3,1,69500
Tumbaco,149,88,3,2,1,99689
Pomasqui,164,140,4,2,2,90000
Conocoto,240,202,4,2,1,95500
El Inca,260,260,4,3,3,190000
Norte de Quito,172,171,4,3,2,154000
El Condado,146,146,3,2,3,115000
Mitad del Mundo,482,482,5,6,3,330000
Conocoto,147,175,3,2,2,138000
El Condado,602,475,4,6,2,500000
Cumbayá,500,275,3,3,3,329000
Los Chillos,370,240,3,2,6,160000
Pomasqui,148,110,3,2,1,83000
Conocoto,128,128,3,2,2,122000
Amagasí,443,333,4,4,4,285000
Miravalle,154,154,3,2,1,79500
Tumbaco,287,275,3,2,2,330000
Tumbaco,445,193,3,3,2,250000
Carapungo,60,50,2,1,1,45000
Tumbaco,222,154,3,2,2,185000
Monteserrín,152,152,3,2,2,252000
El Inca,560,560,4,3,6,310000
El Bosque,500,496,5,5,4,419000
Norte de Quito,195,121,3,2,1,99000
Cumbayá,923,655,4,5,3,500000
El Condado,540,539,5,2,4,585000
Cumbayá,233,168,4,2,2,162000
Sur de Quito,288,288,5,4,3,95000
Cumbayá,227,227,3,3,2,182000
Mitad del Mundo,210,205,3,2,2,185000
Tumbaco,350,251,4,3,3,275000
Cumbayá,550,550,3,4,3,640000
Norte de Quito,150,130,3,2,2,119999
Amagasí,133,125,3,2,1,99000
Cumbayá,370,260,3,2,2,360000
Los Chillos,408,408,3,2,3,280000
Mitad del Mundo,1007,394,5,5,5,299000
El Condado,603,603,4,5,4,459900
Centro Norte,810,786,4,4,4,640000
San Rafael,82,188,2,3,2,184593
Tumbaco,248,226,4,4,2,200000
La Carolina,499,419,4,3,3,650000
Conocoto,160,160,4,3,2,125000
San Rafael,1108,663,4,4,5,495000
Norte de Quito,116,116,3,2,2,115000
Calderón,174,94,3,2,2,88000
Tumbaco,210,197,3,3,2,245000
Tumbaco,310,249,4,3,2,205000
Cumbayá,922,655,4,6,4,520000
Quito,210,210,3,2,2,200000
Norte de Quito,208,164,4,3,1,130000
Bellavista,633,515,5,5,4,550000
Quito Tenis,159,184,4,3,2,230000
Pomasqui,303,205,3,3,3,250000
Cumbayá,593,250,4,3,3,299000
Nayón - Tanda,680,680,4,4,3,490000
Los Chillos,400,500,5,5,4,375000
Cumbayá,160,130,3,2,2,180000
Centro Norte,377,192,3,3,3,195000
Carcelén,92,92,3,2,1,90000
Sangolqui,233,233,3,3,4,225000
San Rafael,187,150,3,2,2,99000
Los Chillos,142,142,3,2,2,105000
Tumbaco,240,168,4,3,2,226000
Tumbaco,532,322,4,3,4,420000
Carcelén,144,122,4,2,1,109800
Centro Norte,486,388,4,3,4,390000
La Concepción,434,434,3,3,2,259000
La Armenia,469,283,4,3,4,160000
Centro Norte,408,338,4,4,4,330000
Centro Norte,745,503,4,4,4,330000
Lumbisí,247,196,3,2,2,165000
Tumbaco,263,176,4,3,2,215000
Norte de Quito,121,183,3,2,1,140000
Norte de Quito,530,430,5,3,4,345000
Mitad del Mundo,224,224,3,2,3,218000
La Concepción,460,284,3,3,2,280000
Carcelén,206,206,4,2,2,104900
Tumbaco,178,178,3,2,2,195000
Cumbayá,550,450,4,4,3,700000
La Armenia,166,166,3,2,1,95000
Centro Norte,239,239,4,3,3,119500
Cumbayá,197,154,3,3,2,200000
Quito Tenis,252,260,4,3,2,350000
Amagasí,150,150,3,2,2,168500
Cumbayá,379,306,3,2,2,349900
San Rafael,780,340,5,5,5,295000
Norte de Quito,315,284,4,3,2,230000
Cumbayá,400,320,4,2,4,315000
Sangolqui,267,267,4,3,4,124000
Carcelén,701,365,5,6,6,290000
Amagasí,200,392,4,4,3,250000
Cumbayá,223,186,3,2,2,223000
Cumbayá,351,351,4,5,2,249900
Cumbayá,208,208,3,2,2,320000
Norte de Quito,423,407,3,4,3,420000
Conocoto,202,134,4,2,2,89900
Norte de Quito,126,126,3,2,1,70000
Sangolqui,341,116,4,1,3,69000
Cumbayá,275,262,3,3,2,330000
Norte de Quito,206,147,3,3,2,140000
Conocoto,310,104,2,1,2,69000
Sangolqui,150,135,4,2,1,95000
Los Chillos,214,214,3,2,2,118000
Calderón,98,91,3,2,1,50000
Los Chillos,370,240,3,2,6,160000
San Rafael,780,340,5,5,5,295000
Cumbayá,350,330,3,3,2,335000
Conocoto,202,134,4,2,2,89900
Sur de Quito,210,345,4,4,2,210000
Quito Tenis,300,512,3,3,2,450000
Tumbaco,203,135,3,2,2,143000
Cumbayá,262,184,3,2,2,224900
Sangolqui,244,105,3,2,1,79500
Cumbayá,640,640,5,5,4,565000
Sur de Quito,210,345,4,4,2,210000
Nayón - Tanda,700,300,3,4,4,328000
Los Chillos,560,210,4,4,3,142000
Miravalle,320,300,3,3,1,365000
Norte de Quito,545,545,5,6,3,620000
El Pinar,175,175,3,2,1,158000
Carcelén,140,140,3,3,2,135000
Miravalle,300,300,4,3,1,365000
Cumbayá,600,340,4,2,2,420000
El Condado,675,500,4,3,2,470000
El Condado,363,363,5,1,5,254000
San Rafael,209,209,3,3,1,130000
Los Chillos,147,100,3,1,1,62000
Amagasí,519,519,3,3,3,439000
Cumbayá,243,198,3,2,2,320000
Nayón - Tanda,400,284,3,2,2,320000
Quito,543,543,4,2,5,280000
Amagasí,403,403,4,4,3,386990
El Condado,406,403,3,2,5,300000
Llano Grande,112,112,4,3,2,91000
Tumbaco,278,245,3,2,2,215000
Cumbayá,338,200,3,2,4,288000
San Rafael,666,230,4,3,3,180000
Centro Norte,303,211,4,3,2,200000
Norte de Quito,270,185,3,2,2,125000
Ponceano,390,390,3,3,5,350000
La Armenia,230,230,3,2,3,240000
Norte de Quito,435,413,4,4,3,449000
Tumbaco,397,239,4,4,2,270000
Tumbaco,242,185,3,3,2,187000
Tumbaco,608,432,3,4,2,440000
La Concepción,409,387,4,3,2,345000
Sangolqui,580,420,5,5,4,580000
Ponceano,260,260,4,3,2,155000
Sangolqui,214,141,3,2,2,115000
Cumbayá,235,180,4,2,2,227000
Calderón,132,84,3,2,2,62000
Sangolqui,407,210,2,2,5,149000
La Armenia,345,266,4,5,2,320000
Norte de Quito,185,163,3,2,2,164000
Pomasqui,210,210,3,3,2,235000
Cumbayá,350,350,3,3,4,370000
Norte de Quito,172,171,4,3,2,154000
Tumbaco,230,230,3,3,2,250000
Centro Norte,184,184,3,2,2,190000
Quito Tenis,300,512,3,3,2,450000
Mitad del Mundo,100,100,3,2,2,89500
Cumbayá,460,460,4,4,6,570000
Cumbayá,600,425,3,3,3,295000
Norte de Quito,182,182,4,3,2,144000
Cumbayá,298,223,3,2,3,245000
Ponceano,135,97,3,2,1,108000
El Condado,513,445,3,3,3,480000
Carcelén,190,150,4,2,1,129000
Norte de Quito,313,280,4,4,4,220000
Los Chillos,233,233,3,2,2,400000
Mitad del Mundo,231,205,3,3,2,180000
Mitad del Mundo,160,160,3,2,2,109000
Amagasí,220,200,4,3,2,178000
Llano Grande,112,112,3,2,1,87000
Carcelén,580,580,3,2,2,395000
El Condado,400,400,3,3,5,380000
Cumbayá,263,200,3,3,2,240000
Los Chillos,405,120,3,4,6,135000
San Rafael,150,230,3,2,4,176000
El Condado,526,526,4,4,4,350000
Los Chillos,203,203,3,2,2,370000
El Condado,602,475,4,6,2,500000
Lumbisí,185,185,3,3,2,240000
Los Chillos,215,215,4,3,3,299000
Centro Norte,301,243,3,2,2,150000
Sur de Quito,142,142,2,2,3,80000
La Concepción,315,327,5,4,5,229000
Tumbaco,200,176,3,2,2,210000
El Condado,146,146,3,2,3,115000
San Carlos,340,200,4,3,2,220000
La Armenia,236,152,4,3,2,84990
El Condado,450,409,4,3,4,270000
Pomasqui,164,140,4,2,2,90000
Mitad del Mundo,515,443,4,3,2,233000
Tumbaco,149,88,3,2,1,99689
Pomasqui,133,83,3,2,1,70000
Los Chillos,1000,630,5,5,5,329900
Ponceano,282,252,4,2,4,180000
Tumbaco,236,194,4,3,1,250000
Bellavista,300,300,5,4,2,325000
Sangolqui,499,499,4,2,3,440000
Norte de Quito,743,270,3,2,3,270000
Centro Norte,200,188,4,3,1,160000
Conocoto,181,150,5,3,1,102000
La Armenia,103,86,3,1,1,64900
Norte de Quito,304,220,4,2,4,170000
Los Chillos,500,500,4,5,6,480000
Pomasqui,160,99,3,2,3,145000
Norte de Quito,168,135,3,2,1,97000
Norte de Quito,110,110,3,1,1,75000
Carcelén,156,156,3,3,1,140000
Las Casas,850,300,5,4,2,300000
Tumbaco,140,140,3,2,2,125000
Los Chillos,435,435,5,4,4,210000
Norte de Quito,256,256,3,1,3,149000
Cumbayá,350,350,4,4,2,320000
Sangolqui,150,135,4,2,1,95000
Conocoto,147,175,3,2,2,138000
Tumbaco,253,202,3,2,2,190000
Amagasí,216,216,3,2,2,200000
El Condado,393,321,4,3,2,230000
Calderón,192,145,4,3,1,69500
Cumbayá,170,106,2,2,2,189000
Sangolqui,398,370,3,4,3,250000
Granda Centeno,681,600,4,5,3,650000
Miravalle,320,320,3,3,3,450000
El Pinar,320,320,3,3,3,290000
Mitad del Mundo,373,373,3,2,2,150000
Cumbayá,275,262,3,3,2,330000
Centro Norte,220,190,4,3,2,160000
Norte de Quito,180,180,3,2,1,109000
Tumbaco,325,135,3,2,2,160000
Norte de Quito,145,145,4,2,1,144000
Sangolqui,320,160,3,2,4,150000
Cumbayá,400,400,4,4,3,520000
La Armenia,220,180,3,2,2,155000
Carcelén,468,335,3,5,2,280000
Cumbayá,480,480,3,3,2,310000
Miravalle,504,504,4,3,3,650000
Amagasí,283,231,5,3,2,180000
Conocoto,191,165,3,2,2,119900
Cumbayá,180,154,3,3,2,158000
Norte de Quito,202,202,4,3,2,130000
Sangolqui,219,175,3,2,1,135000
Tumbaco,293,293,3,2,2,243000
Tumbaco,140,140,3,2,2,135000
Cumbayá,227,188,3,2,1,189000
El Bosque,490,490,5,5,2,415000
Mitad del Mundo,350,350,3,2,4,350000
Carcelén,210,183,3,3,3,124900
Norte de Quito,419,488,3,4,6,335000
Sur de Quito,95,64,3,2,2,46000
Centro Norte,144,144,3,3,2,149900
Quito Tenis,800,500,5,4,2,500000
Norte de Quito,128,128,3,2,2,115000
Calderón,102,102,3,2,1,65000
San Rafael,180,180,3,3,1,120000
Tumbaco,294,224,3,3,2,255000
Pomasqui,334,250,4,3,3,157000
San Carlos,118,108,3,1,1,85990
Mitad del Mundo,526,526,4,3,3,280000
Tumbaco,297,178,3,2,2,185000
Centro Norte,442,416,4,4,4,260000
Los Chillos,251,193,4,3,1,250000
Tumbaco,356,386,4,4,2,420000
Los Chillos,205,205,4,3,1,125000
Cumbayá,193,193,3,2,2,204900
El Condado,529,621,5,6,6,550000
Nayón - Tanda,330,300,4,3,1,365000
Nayón - Tanda,600,400,3,3,2,500000
La Carolina,150,150,2,2,1,150000
Cumbayá,460,325,4,4,4,450000
Cumbayá,200,200,3,3,2,300000
Cumbayá,500,275,3,3,3,329000
Tumbaco,252,252,3,3,2,240000
Norte de Quito,100,100,3,2,1,79000
Puembo,386,268,3,3,2,335000
Los Chillos,96,96,3,2,2,82000
El Condado,488,363,5,4,6,220000
Ponceano,348,278,4,3,2,245000
Sur de Quito,120,120,5,3,1,60000
Calderón,130,114,3,2,1,90000
Calderón,98,91,3,2,1,50000
Carapungo,150,125,4,4,2,73000
Norte de Quito,90,90,3,2,1,85000
Centro Norte,320,250,5,2,1,95000
Norte de Quito,621,621,4,5,3,434900
Conocoto,300,210,3,2,2,145000
Tumbaco,145,145,3,2,2,225000
San Gabriel,260,220,4,3,2,174000
Ponceano,115,115,3,2,1,125000
Granda Centeno,427,357,4,3,3,328000
Los Chillos,160,160,3,2,2,82000
Cumbayá,267,164,3,2,2,210000
Sangolqui,302,245,4,2,3,175000
Conocoto,150,115,3,2,1,125000
Sur de Quito,219,174,3,2,6,120000
La Armenia,220,210,3,2,2,154800
Norte de Quito,512,264,5,6,6,349000
Centro Norte,493,420,4,2,4,450000
Centro Norte,384,273,5,3,5,265000
Norte de Quito,181,163,4,3,2,115000
Mitad del Mundo,677,331,4,3,6,170000
Tumbaco,240,240,3,2,2,229000
Quito Tenis,300,300,3,3,4,330000
Norte de Quito,149,119,3,2,2,108000
Cumbayá,141,141,2,2,2,184900
Tumbaco,292,252,3,3,3,162900
Quito,384,384,3,4,2,153000
Tumbaco,120,120,3,2,1,120000
Monjas,199,199,5,2,5,115000
El Bosque,540,540,4,5,2,439000
Tumbaco,143,109,3,2,1,108500
Cumbayá,200,164,3,3,2,220000
Los Chillos,151,150,4,2,1,98000
Calderón,117,117,4,2,3,77900
Lumbisí,500,350,5,5,2,335000
Nayón - Tanda,281,210,3,3,3,340000
Norte de Quito,201,151,3,2,2,125000
Sangolqui,105,105,3,2,2,78000
Amagasí,156,102,3,2,1,94000
San Rafael,176,220,3,2,2,145000
Cumbayá,380,340,4,3,4,429000
Llano Grande,126,120,4,3,1,55000
Llano Grande,168,122,3,2,1,76900
El Pinar,561,561,5,4,7,340000
Calderón,148,127,3,1,1,64900
Centro Norte,325,325,5,4,3,350000
El Pinar,170,132,3,2,2,140000
El Batán,320,226,3,2,1,1300
Tumbaco,398,273,3,2,2,256369
Nayón - Tanda,270,270,3,2,2,198000
El Condado,400,480,4,4,3,360000
Ponceano,215,215,4,2,2,122000
Nayón - Tanda,265,227,4,3,2,223000
Conocoto,310,104,2,1,2,69000
Miravalle,800,700,4,3,4,680000
El Condado,388,315,3,2,4,118000
Sur de Quito,210,192,4,4,1,85000
Calderón,82,82,3,2,1,55000
Cumbayá,306,209,4,4,2,320000
Conocoto,242,230,4,3,2,165000
Tumbaco,434,234,3,3,2,265000
Norte de Quito,140,140,3,1,1,89000
Cumbayá,318,318,3,3,3,405000
Carcelén,197,110,3,3,2,90000
Cumbayá,220,190,3,2,2,235000
Cumbayá,430,430,3,3,2,680000
Carcelén,155,155,3,2,2,107000
Cumbayá,317,292,3,3,2,365000
Cumbayá,200,172,3,2,2,235000
Norte de Quito,210,183,3,3,2,124900
Sangolqui,1120,650,4,7,7,399900
Nayón - Tanda,310,310,3,3,4,400000
Sur de Quito,188,188,3,1,1,85000
Pomasqui,175,138,3,2,2,129700
Tumbaco,203,135,3,2,2,143000
Conocoto,148,130,3,2,1,99500
Calderón,607,607,5,3,3,250000
Norte de Quito,514,514,4,5,3,390000
Cumbayá,655,630,5,7,4,590000
Norte de Quito,222,196,3,2,2,164900
Cumbayá,180,161,3,2,2,190000
Calderón,117,100,3,2,1,60000
Nayón - Tanda,492,369,3,3,4,560000
Los Chillos,214,214,3,2,2,118000
Mitad del Mundo,200,200,3,4,2,185000
Mitad del Mundo,607,498,4,4,7,389000
San Carlos,159,159,3,2,1,92000
San Rafael,900,360,4,4,3,400000
Centro de Quito,415,415,3,2,1,70000
San Rafael,270,150,3,3,2,149700
Cumbayá,430,430,4,4,4,565000
Cumbayá,473,473,3,4,4,398000
Cumbayá,354,487,4,3,2,420000
El Condado,514,514,4,4,3,390000
Carcelén,171,129,3,2,2,84900
Miravalle,600,600,4,3,6,600000
Sur de Quito,195,173,3,3,3,132000
Tumbaco,580,350,4,3,2,320000
San Isidro - Vista Grande,248,138,3,2,2,149000
Carcelén,114,114,3,3,1,72999
Cumbayá,350,330,3,3,2,335000
Tumbaco,200,156,3,4,2,167500
Cumbayá,178,178,3,2,2,205000
Calderón,458,75,3,2,3,76500
Sangolqui,160,136,3,1,2,138000
Cumbayá,365,165,3,2,2,189000
Conocoto,240,202,4,2,1,95500
Mitad del Mundo,387,269,3,3,3,154300
Sangolqui,122,142,3,2,2,115000
Granda Centeno,147,147,3,2,1,127000
Norte de Quito,206,147,3,3,2,140000
Miravalle,586,480,4,4,2,320000
Conocoto,1060,480,3,3,4,285000
Mitad del Mundo,425,425,4,4,3,225000
Carapungo,109,99,3,1,1,52000
Cumbayá,244,244,3,4,2,235000
Tumbaco,165,165,3,2,2,180000
Carcelén,156,146,4,2,1,105000
Tumbaco,360,360,4,4,3,410000
San Isidro - Vista Grande,130,122,3,2,1,99900
Los Chillos,195,195,4,3,3,128000
Quitumbe,78,78,5,3,1,110000
Los Chillos,177,120,3,3,1,89900
San Carlos,164,122,3,2,2,135000
La Armenia,187,146,3,2,2,123000
Cumbayá,896,460,3,4,4,695000
Centro Norte,355,222,4,2,2,175000
Cumbayá,800,380,3,3,4,320000
Centro Norte,200,200,3,2,3,216000
Cumbayá,391,293,3,3,2,354639
Centro Norte,260,260,4,4,1,149000
Calderón,389,241,4,4,2,173900
Cumbayá,313,194,4,3,2,216000
Lumbisí,301,277,3,2,2,440000
Norte de Quito,209,128,3,2,2,120000
Puembo,224,150,3,2,4,145000
Cumbayá,500,442,3,4,7,595000
Cumbayá,278,278,3,3,2,250000
San Carlos,227,209,3,2,1,99000
Puembo,540,540,4,2,5,335000
Conocoto,173,173,3,4,2,170000
Norte de Quito,192,140,3,2,2,135000
Conocoto,286,216,4,2,4,138000
Tumbaco,630,340,3,4,5,319000
Tumbaco,176,133,3,2,2,139900
San Rafael,270,270,3,3,4,248000
Cumbayá,597,397,3,2,3,300000
Calderón,114,105,3,2,1,77000
Cumbayá,360,360,4,3,6,489000
Amagasí,167,147,4,4,2,132700
Granda Centeno,637,361,4,4,3,480000
Norte de Quito,503,390,4,4,6,360000
Nayón - Tanda,746,445,3,3,3,560000
Las Casas,386,360,4,3,3,355000
Quito,210,148,3,2,2,150000
Tumbaco,269,188,3,3,2,194000
Norte de Quito,120,120,3,2,3,105000
Tumbaco,205,156,3,2,2,180000
Norte de Quito,180,180,3,2,2,205000
Tumbaco,311,211,3,3,3,245000
Norte de Quito,336,336,3,2,2,218000
Nayón - Tanda,446,350,3,3,2,489000
Cumbayá,159,142,3,2,2,140000
Cumbayá,250,250,3,2,2,390000
Mitad del Mundo,482,482,5,6,3,330000
Quito,129,129,3,2,2,238000
Calderón,198,156,3,1,1,115000
Conocoto,450,116,3,2,4,90000
El Condado,127,106,3,2,1,85000
Los Chillos,820,326,4,2,4,360000
Calderón,240,240,3,4,2,174000
Quito,290,290,4,1,2,420000
Quitumbe,152,130,5,3,1,95000
San Rafael,1141,155,2,2,5,195000
Norte de Quito,414,414,4,2,4,210000
La Armenia,137,137,4,2,1,125000
Mitad del Mundo,112,112,3,2,1,93000
Tumbaco,208,156,3,2,2,190000
El Inca,260,260,4,3,3,190000
La Carolina,200,240,4,2,5,250000
Mitad del Mundo,104,104,3,2,1,59500
Sur de Quito,210,185,5,2,2,95500
Norte de Quito,140,140,5,2,1,98000
Cumbayá,970,254,4,4,3,490000
Tumbaco,368,368,3,4,6,640000
Cumbayá,379,305,3,2,2,349900
Sur de Quito,250,170,3,2,4,78000
Calderón,128,128,3,2,2,93900
San Rafael,115,115,3,2,1,97000
Calderón,128,128,3,2,1,89000
La Armenia,118,118,3,2,2,119000
Centro Norte,183,183,3,3,2,145000
El Pinar,303,303,5,4,1,219000
Los Chillos,120,120,3,2,1,124900
San Gabriel,250,232,4,3,2,177000
Cumbayá,264,174,3,3,1,169000
Nayón - Tanda,310,290,3,4,2,260000
El Pinar,312,306,3,3,2,280000
Sur de Quito,200,120,3,2,3,52000
El Bosque,240,215,3,4,2,230000
Carcelén,150,150,4,3,1,140000
Sangolqui,225,225,4,3,2,119000
Ponceano,240,207,4,3,2,180000
Ponceano,408,408,4,3,1,199999
El Pinar,562,320,4,2,6,315000
Norte de Quito,686,230,4,4,3,220000
El Batán,136,119,3,3,2,150000
Mitad del Mundo,136,101,3,2,2,82000
Sangolqui,194,190,4,3,2,120000
Centro Norte,169,159,3,4,2,120000
Centro de Quito,500,200,3,3,2,265000
Puembo,608,509,4,4,4,675000
Norte de Quito,559,559,5,4,4,293000
Carcelén,99,99,3,1,1,67500
Cumbayá,358,220,3,3,2,189500
Cumbayá,262,214,3,3,2,430000
Tumbaco,190,185,3,3,2,155000
Tumbaco,157,137,3,2,2,145000
Norte de Quito,327,148,4,2,2,169000
Cumbayá,165,135,3,2,2,183000
Conocoto,176,185,3,2,1,120000
La Armenia,300,300,4,4,1,184000
Cumbayá,960,330,4,4,3,460000
Cumbayá,195,195,3,3,2,245000
Conocoto,361,323,3,2,1,100000
Las Casas,210,540,3,2,5,270000
Carcelén,140,140,4,2,2,95000
Cumbayá,220,210,3,3,2,280000
